state,school_id,school_name,county,enrollment,lon,lat,no_data,coverage,coverage_ci_low,coverage_ci_high,coverage_K,coverage_1,coverage_2,coverage_3,coverage_4,coverage_5,coverage_ci_low_K,coverage_ci_low_1,coverage_ci_low_2,coverage_ci_low_3,coverage_ci_low_4,coverage_ci_low_5,coverage_ci_high_K,coverage_ci_high_1,coverage_ci_high_2,coverage_ci_high_3,coverage_ci_high_4,coverage_ci_high_5,prob_below_95,tier
ca,9807,Golden Oak Community School,Los Angeles,102,-118.4556,34.3923,0,0.836,0.6075,0.921,0.9902,0.7735,0.8074,0.8206,0.8191,0.8054,0.4919,0.5845,0.6331,0.6528,0.6503,0.6298,0.8726,0.9171,0.9317,0.9371,0.9365,0.931,0.9968,L
ca,9808,Golden Poppy Elementary School,Los Angeles,83,-118.0197,34.5694,0,0.9831,0.9687,0.9891,0.9759,0.9812,0.9849,0.9861,0.986,0.9847,0.9409,0.9688,0.9746,0.9767,0.9765,0.9743,0.9711,0.9909,0.9928,0.9934,0.9934,0.9927,3e-04,H
ca,9810,Golden Springs Elementary School,Los Angeles,46,-117.8015,34.0248,0,0.9747,0.964,0.9808,0.9565,0.9737,0.9787,0.9805,0.9803,0.9785,0.9342,0.9638,0.9705,0.9729,0.9726,0.9701,0.9588,0.982,0.9855,0.9867,0.9865,0.9853,0,H
ca,9819,Gompers Elementary School,Los Angeles,,,,0,0.9798,0.9679,0.9895,0.9572,0.9808,0.9846,0.9859,0.9857,0.9844,0.9396,0.9679,0.974,0.9761,0.9759,0.9736,0.9716,0.9914,0.9932,0.9938,0.9937,0.9931,0,H
ca,9821,Gonsalves (Joe A.) Elementary School,Los Angeles,90,-118.0409,33.878,0,0.971,0.961,0.9868,0.9222,0.9766,0.9811,0.9826,0.9824,0.9808,0.9298,0.9605,0.9678,0.9704,0.9701,0.9674,0.9677,0.9885,0.9908,0.9916,0.9915,0.9907,0,H
ca,9833,Good Shepherd Catholic School,Los Angeles,20,-118.4076,34.0654,0,0.9886,0.981,0.9967,0.95,0.9953,0.9964,0.9967,0.9967,0.9963,0.9591,0.9822,0.9856,0.9868,0.9867,0.9855,0.9825,0.9993,0.9997,0.9997,0.9997,0.9997,0,H
ca,9843,"Gooden School, The",Los Angeles,21,-118.0519,34.1652,0,0.9764,0.9686,0.983,0.9524,0.9772,0.9816,0.9831,0.9829,0.9814,0.9408,0.9687,0.9745,0.9766,0.9764,0.9742,0.962,0.9844,0.9875,0.9885,0.9884,0.9873,0,H
ca,9847,Gorman Elementary School,Los Angeles,14,-118.854,34.7924,0,0.9742,0.9711,0.9849,0.9286,0.9797,0.9836,0.985,0.9848,0.9834,0.9446,0.9714,0.9768,0.9787,0.9786,0.9766,0.9649,0.9865,0.9892,0.9901,0.99,0.989,0,H
ca,9854,grace academy,Los Angeles,,,,0,0.9958,0.9929,0.9969,0.9811,0.9983,0.9988,0.9989,0.9989,0.9988,0.9768,0.9951,0.9963,0.9966,0.9965,0.9962,0.9828,0.9995,0.9998,0.9999,0.9999,0.9998,0,H
ca,9883,Grace Miller Elementary School,Los Angeles,96,-117.8078,34.1178,0,0.9226,0.8939,0.9269,0.9271,0.9068,0.9228,0.9288,0.9281,0.9219,0.8352,0.8876,0.9068,0.914,0.9132,0.9059,0.8811,0.9236,0.937,0.9419,0.9414,0.9362,1,M
ca,9888,Graham Elementary School,Los Angeles,121,-118.2384,33.9607,0,0.9427,0.8681,0.9729,0.9669,0.9257,0.9388,0.9437,0.9431,0.9381,0.8012,0.8603,0.8832,0.8917,0.8906,0.8815,0.9471,0.9735,0.9784,0.9802,0.98,0.9782,0.7892,M
ca,9893,granada elementary,Los Angeles,73,-118.1157,34.0983,0,0.9872,0.9903,0.9969,0.9315,0.9978,0.9984,0.9986,0.9985,0.9984,0.9727,0.9923,0.9939,0.9944,0.9944,0.9938,0.9827,0.9995,0.9998,0.9998,0.9998,0.9998,0,H
ca,9894,Granada Elementary Community Charter,Los Angeles,,,,0,0.9771,0.9689,0.9842,0.9532,0.9779,0.9821,0.9836,0.9835,0.9819,0.9411,0.9691,0.9749,0.977,0.9768,0.9746,0.9637,0.9857,0.9885,0.9895,0.9894,0.9884,0,H
ca,9896,Granada Hills Charter High School,Los Angeles,,,,0,0.983,0.9751,0.989,0.962,0.9843,0.9874,0.9885,0.9884,0.9873,0.9503,0.9757,0.9804,0.982,0.9818,0.9801,0.971,0.9909,0.9928,0.9934,0.9934,0.9928,0,H
ca,9904,Grand View Elementary School,Los Angeles,105,-118.4126,33.8944,0,0.9756,0.9548,0.9772,0.9905,0.967,0.9731,0.9753,0.9751,0.9728,0.9207,0.9537,0.9622,0.9653,0.9649,0.9618,0.9533,0.978,0.9823,0.9837,0.9836,0.9821,0.0025,H
ca,9906,Grand View Boulevard Elementary School,Los Angeles,159,-118.4297,34.0023,0,0.99,0.9775,0.994,0.9874,0.9883,0.9907,0.9915,0.9914,0.9906,0.954,0.9784,0.9826,0.984,0.9839,0.9824,0.9784,0.9963,0.9972,0.9975,0.9974,0.9972,0,H
ca,9911,"Grandview, College Preparatory Academy",Los Angeles,30,-118.4126,33.8944,0,0.8522,0.7708,0.8592,0.9333,0.808,0.8379,0.8495,0.8482,0.8362,0.6781,0.7564,0.7918,0.8059,0.8045,0.7901,0.7894,0.8507,0.8749,0.8841,0.8829,0.8733,1,L
ca,9915,Grant Elementary School,Los Angeles,103,-118.3133,34.0997,0,0.993,0.9799,0.9967,0.9806,0.9944,0.9956,0.996,0.996,0.9956,0.9574,0.981,0.9847,0.986,0.9858,0.9845,0.9823,0.9992,0.9996,0.9996,0.9996,0.9996,0,H
ca,9923,Grape Street Elementary School,Los Angeles,74,-118.2375,33.9338,0,0.978,0.976,0.9886,0.9324,0.9842,0.9873,0.9884,0.9883,0.9872,0.9516,0.9768,0.9812,0.9827,0.9826,0.981,0.9702,0.9904,0.9924,0.9931,0.993,0.9923,0,H
ca,9925,Gratts Learning Academy For Young Scholars (GLAYS),Los Angeles,37,-118.2625,34.0578,0,0.9888,0.9897,0.9967,0.9459,0.9965,0.9974,0.9976,0.9976,0.9974,0.9719,0.9916,0.9934,0.994,0.9939,0.9933,0.9824,0.9993,0.9996,0.9997,0.9997,0.9996,0,H
ca,9928,Grazide Elementary School,Los Angeles,106,-117.9611,33.9831,0,0.9921,0.9809,0.995,0.9906,0.9906,0.9926,0.9932,0.9931,0.9925,0.9588,0.9821,0.9856,0.9868,0.9867,0.9854,0.9798,0.9974,0.9981,0.9983,0.9983,0.9981,0,H
ca,9954,Greenwood Elementary School,Los Angeles,155,-118.1183,33.9963,0,0.972,0.9636,0.9829,0.9355,0.9748,0.9796,0.9813,0.9811,0.9794,0.9335,0.9633,0.9702,0.9726,0.9722,0.9697,0.9618,0.9842,0.9873,0.9884,0.9883,0.9872,3e-04,H
ca,9957,Gregg Anderson Academy,Los Angeles,130,-118.2221,34.6311,0,0.9897,0.9776,0.9937,0.9846,0.9885,0.9909,0.9916,0.9916,0.9908,0.9539,0.9785,0.9826,0.984,0.9838,0.9824,0.9779,0.996,0.997,0.9972,0.9972,0.9969,0,H
ca,9960,Gridley Street Elementary School,Los Angeles,111,-118.4475,34.3003,0,0.9834,0.9778,0.991,0.955,0.9866,0.9893,0.9902,0.9901,0.9891,0.9542,0.9787,0.9828,0.9843,0.9841,0.9826,0.9739,0.9931,0.9946,0.995,0.995,0.9945,0,H
ca,9961,Griffin Avenue Elementary School,Los Angeles,84,-118.2121,34.0685,0,0.9864,0.9576,0.9965,0.9524,0.9916,0.9934,0.994,0.9939,0.9933,0.9249,0.9569,0.9647,0.9675,0.9672,0.9642,0.9821,0.9991,0.9995,0.9995,0.9995,0.9995,0.0127,H
ca,9967,Grovecenter Elementary School,Los Angeles,116,-117.9179,34.0855,0,0.9697,0.9502,0.9699,0.9828,0.9604,0.9676,0.9703,0.97,0.9672,0.9142,0.9489,0.9581,0.9614,0.9611,0.9576,0.9427,0.9701,0.9757,0.9777,0.9775,0.9754,0.0225,H
ca,9977,Guardian Angel Elementary School,Los Angeles,25,-118.4144,34.2685,0,0.9773,0.9644,0.9852,0.96,0.9766,0.9811,0.9827,0.9825,0.9809,0.9346,0.9641,0.9708,0.9732,0.9729,0.9704,0.9653,0.9867,0.9894,0.9903,0.9902,0.9893,0,H
ca,9979,guidance charter,Los Angeles,42,-118.0609,34.5731,0,0.9439,0.9132,0.9505,0.9524,0.9308,0.9431,0.9476,0.947,0.9424,0.8619,0.9088,0.9245,0.9305,0.9299,0.9237,0.9145,0.9492,0.9584,0.9618,0.9614,0.9579,0.9695,M
ca,9984,Gulf Avenue Elementary School,Los Angeles,161,-118.2727,33.7862,0,0.9663,0.9437,0.9656,0.9876,0.9544,0.9627,0.9657,0.9654,0.9623,0.9047,0.9417,0.9522,0.956,0.9556,0.9516,0.9364,0.9655,0.9719,0.9742,0.974,0.9716,0.1718,H
ca,9998,Haddon Avenue Elementary School,Los Angeles,148,-118.4216,34.254,0,0.988,0.9162,0.9963,0.9932,0.984,0.9872,0.9883,0.9882,0.9871,0.866,0.912,0.9273,0.933,0.9323,0.9264,0.9817,0.9988,0.9993,0.9993,0.9993,0.9992,0.1192,H
ca,10001,Halldale Elementary School,Los Angeles,100,-118.3005,33.8336,0,0.9565,0.9293,0.9682,0.95,0.9492,0.9585,0.9618,0.9615,0.958,0.8848,0.9263,0.939,0.9438,0.9433,0.9383,0.9402,0.9683,0.9742,0.9763,0.9761,0.9739,0.4728,H
ca,10006,Hamilton Elementary School,Los Angeles,69,-118.1072,34.1411,0,0.9479,0.9152,0.9461,0.9855,0.9286,0.9413,0.9459,0.9454,0.9406,0.8646,0.9109,0.9263,0.9322,0.9316,0.9257,0.9083,0.9444,0.9544,0.9582,0.9578,0.954,0.995,M
ca,10014,Hamlin Charter Academy,Los Angeles,79,-118.62,34.1896,0,0.9327,0.9031,0.9294,0.962,0.9127,0.9279,0.9335,0.9329,0.927,0.8481,0.8979,0.9153,0.9219,0.9212,0.9144,0.8846,0.9263,0.9393,0.9442,0.9436,0.9386,1,M
ca,10015,Hancock Park Elementary School,Los Angeles,104,-118.3611,34.0698,0,0.9665,0.9447,0.9681,0.9808,0.9562,0.9643,0.9672,0.9669,0.9638,0.9062,0.9428,0.9531,0.9569,0.9565,0.9526,0.9402,0.9683,0.9742,0.9763,0.9761,0.9739,0.1265,H
ca,10042,Harbor Church Schools,Los Angeles,17,-118.3084,33.7934,0,0.9989,0.9925,0.9969,1,0.9982,0.9988,0.9989,0.9989,0.9988,0.9761,0.9947,0.9959,0.9963,0.9962,0.9959,0.9828,0.9995,0.9998,0.9999,0.9999,0.9998,0,H
ca,10044,Harbor City Elementary School,Los Angeles,95,-118.3037,33.7936,0,0.9864,0.9772,0.9893,0.9789,0.9852,0.9881,0.9891,0.989,0.988,0.9533,0.978,0.9822,0.9837,0.9835,0.982,0.9713,0.9912,0.9931,0.9937,0.9936,0.993,0,H
ca,10057,Harding Street Elementary School,Los Angeles,77,-118.4165,34.3053,0,0.8964,0.8502,0.8986,0.9351,0.8683,0.8902,0.8984,0.8975,0.8889,0.7766,0.8407,0.8664,0.8762,0.875,0.8648,0.8423,0.8931,0.9113,0.918,0.9171,0.9099,1,L
ca,10060,Harkham Hillel Hebrew Academy,Los Angeles,93,-118.3901,34.0591,0,0.99,0.9726,0.9963,0.9785,0.9906,0.9925,0.9932,0.9931,0.9924,0.9466,0.9731,0.9781,0.9799,0.9797,0.9779,0.9817,0.9988,0.9993,0.9993,0.9993,0.9993,0,H
ca,10062,Harmony Elementary School,Los Angeles,77,-118.2599,34.0078,0,0.9905,0.9791,0.9964,0.974,0.9924,0.994,0.9945,0.9944,0.9939,0.9562,0.9802,0.9839,0.9852,0.9851,0.9837,0.982,0.999,0.9994,0.9994,0.9994,0.9994,0,H
ca,10065,Harriet Tubman,Los Angeles,17,-118.1516,34.1807,0,0.9775,0.9724,0.9868,0.9412,0.9814,0.985,0.9863,0.9861,0.9848,0.9464,0.9728,0.978,0.9798,0.9796,0.9777,0.9676,0.9885,0.9908,0.9916,0.9915,0.9907,0,H
ca,10070,Harrison Elementary School,Los Angeles,40,-117.7443,34.0994,0,0.9212,0.8956,0.9328,0.9,0.9111,0.9266,0.9323,0.9317,0.9257,0.8377,0.8897,0.9085,0.9156,0.9148,0.9075,0.8894,0.9299,0.9424,0.947,0.9464,0.9415,1,M
ca,10071,Harrison Street Elementary School,Los Angeles,57,-118.1887,34.0536,0,0.9929,0.967,0.9967,0.9825,0.9937,0.9951,0.9955,0.9954,0.995,0.9386,0.967,0.9732,0.9754,0.9751,0.9729,0.9824,0.9992,0.9996,0.9997,0.9997,0.9996,0.0035,H
ca,10072,Harry Bridges Span,Los Angeles,149,-118.2618,33.7874,0,0.9863,0.9689,0.9893,0.9933,0.9817,0.9852,0.9864,0.9863,0.985,0.9414,0.9691,0.975,0.977,0.9768,0.9746,0.9714,0.9912,0.9931,0.9937,0.9936,0.993,0,H
ca,10074,Harry Wirtz Elementary School,Los Angeles,85,-118.1504,33.9013,0,0.9878,0.9785,0.9923,0.9765,0.9878,0.9903,0.9911,0.991,0.9902,0.9553,0.9795,0.9834,0.9848,0.9846,0.9832,0.9758,0.9944,0.9957,0.9961,0.9961,0.9957,0,H
ca,10076,Hart Street Elementary School,Los Angeles,146,-118.5924,34.1967,0,0.9962,0.9852,0.9967,0.9932,0.9959,0.9969,0.9972,0.9971,0.9969,0.9652,0.9868,0.9894,0.9903,0.9902,0.9893,0.9824,0.9993,0.9996,0.9997,0.9997,0.9996,0,H
ca,10077,Harte Elementary School,Los Angeles,141,-118.1719,33.8591,0,0.9712,0.9522,0.9765,0.9716,0.9652,0.9716,0.974,0.9737,0.9713,0.9171,0.951,0.9598,0.963,0.9626,0.9592,0.9523,0.9773,0.9816,0.9831,0.9829,0.9814,0.0135,H
ca,10078,Harvard Elementary School,Los Angeles,49,-118.3042,34.0772,0,0.9828,0.9864,0.9963,0.9184,0.9946,0.9958,0.9962,0.9961,0.9958,0.9671,0.988,0.9905,0.9913,0.9912,0.9904,0.9818,0.9988,0.9993,0.9993,0.9993,0.9993,0,H
ca,10087,haskell elementary science technology engineering arts and mathematics (steam) magnet,Los Angeles,66,-118.478,34.2671,0,0.9874,0.972,0.9925,0.9848,0.9852,0.9882,0.9891,0.989,0.988,0.9457,0.9724,0.9776,0.9795,0.9793,0.9774,0.9761,0.9947,0.9959,0.9963,0.9962,0.9959,0,H
ca,10095,Hawaiian Elementary School,Los Angeles,51,-118.0673,33.8233,0,0.9769,0.967,0.9821,0.9608,0.9759,0.9805,0.9821,0.9819,0.9803,0.9384,0.967,0.9731,0.9753,0.975,0.9728,0.9607,0.9834,0.9867,0.9878,0.9876,0.9865,0,H
ca,10096,Hawaiian Avenue Elementary School,Los Angeles,113,-118.2762,33.7757,0,0.9649,0.9316,0.9697,0.9912,0.9516,0.9604,0.9635,0.9632,0.9599,0.8876,0.9285,0.9412,0.9459,0.9454,0.9405,0.9425,0.9699,0.9755,0.9776,0.9774,0.9753,0.394,H
ca,10098,Hawthorne Elementary School,Los Angeles,86,-118.4042,34.0793,0,0.9622,0.9642,0.9803,0.8837,0.9733,0.9783,0.9801,0.9799,0.9781,0.9344,0.9639,0.9706,0.9731,0.9728,0.9703,0.958,0.9814,0.985,0.9863,0.9861,0.9848,0,H
ca,10106,haykazunyadz child care center,Los Angeles,,,,0,0.9956,0.9915,0.997,0.9808,0.9981,0.9987,0.9988,0.9988,0.9987,0.9746,0.9936,0.995,0.9954,0.9953,0.9949,0.9828,0.9995,0.9998,0.9999,0.9999,0.9999,0,H
ca,10107,Haynes Charter for Enriched Studies,Los Angeles,98,-118.6482,34.1903,0,0.9869,0.9738,0.9949,0.9694,0.9882,0.9905,0.9913,0.9912,0.9904,0.9486,0.9744,0.9793,0.9809,0.9807,0.9789,0.9797,0.9973,0.998,0.9982,0.9982,0.998,0,H
ca,10113,Hazeltine Avenue Elementary School,Los Angeles,126,-118.4395,34.2007,0,0.9885,0.9872,0.996,0.9524,0.9946,0.9958,0.9961,0.9961,0.9957,0.9683,0.989,0.9912,0.992,0.9919,0.9911,0.9814,0.9985,0.999,0.9991,0.9991,0.999,0,H
ca,10124,Heights Christian Junior High School,Los Angeles,,,,0,0.9635,0.9323,0.9848,0.9335,0.9633,0.9701,0.9725,0.9722,0.9697,0.8883,0.9294,0.9419,0.9464,0.9459,0.9411,0.9645,0.9863,0.9891,0.99,0.9899,0.9889,0.1745,H
ca,10125,Heights Christian School/ La Mirada Campus,Los Angeles,70,-117.9978,33.9186,0,0.9635,0.9348,0.9657,0.9857,0.9507,0.9597,0.9629,0.9625,0.9592,0.8921,0.9321,0.9442,0.9486,0.948,0.9434,0.9366,0.9657,0.972,0.9743,0.974,0.9717,0.4032,H
ca,10128,Helen Keller Elementary School,Los Angeles,51,-118.2088,33.9143,0,0.7718,0.6669,0.7925,0.8627,0.7161,0.756,0.7719,0.7701,0.7538,0.5564,0.6467,0.6917,0.71,0.7084,0.6895,0.7041,0.7794,0.8124,0.8253,0.8238,0.8104,1,L
ca,10130,Heliotrope Avenue Elementary School,Los Angeles,104,-118.1779,33.9858,0,0.9899,0.9778,0.9924,0.9904,0.9875,0.99,0.9909,0.9908,0.9899,0.9543,0.9787,0.9828,0.9842,0.984,0.9826,0.976,0.9946,0.9958,0.9962,0.9962,0.9958,0,H
ca,10139,Henry Dalton Elementary School,Los Angeles,74,-117.9018,34.1382,0,0.9751,0.954,0.978,0.9865,0.9671,0.9733,0.9754,0.9752,0.9729,0.9197,0.9529,0.9615,0.9646,0.9643,0.9611,0.9547,0.979,0.983,0.9844,0.9842,0.9828,0.0068,H
ca,10141,Henry K-8,Los Angeles,176,-118.1097,33.8264,0,0.9641,0.9855,0.9967,0.8011,0.9958,0.9968,0.9971,0.997,0.9968,0.9657,0.9871,0.9897,0.9905,0.9904,0.9895,0.9824,0.9992,0.9996,0.9996,0.9996,0.9996,0,H
ca,10144,Heritage Christian School,Los Angeles,111,-118.4806,34.2387,0,0.8656,0.8331,0.8723,0.8559,0.8439,0.8692,0.8789,0.8777,0.8678,0.755,0.8226,0.8508,0.8613,0.86,0.8489,0.8063,0.8646,0.8871,0.8955,0.8946,0.8857,1,L
ca,10159,Hermosa View Elementary School,Los Angeles,164,-118.3906,33.869,0,0.9808,0.9735,0.9918,0.9451,0.9852,0.9881,0.9891,0.989,0.988,0.9482,0.9742,0.9791,0.9809,0.9807,0.9789,0.9751,0.9939,0.9953,0.9957,0.9957,0.9952,0,H
ca,10163,Herrick Avenue Elementary School,Los Angeles,89,-118.465,34.3149,0,0.9918,0.977,0.9965,0.9775,0.9933,0.9947,0.9952,0.9951,0.9947,0.9533,0.9778,0.9821,0.9836,0.9834,0.9819,0.9821,0.9991,0.9995,0.9995,0.9995,0.9995,0,H
ca,10165,Hesby Oaks Leadership Charter,Los Angeles,51,-118.4727,34.1619,0,0.9937,0.9868,0.9966,0.9804,0.9954,0.9965,0.9968,0.9968,0.9965,0.9675,0.9884,0.9908,0.9916,0.9915,0.9907,0.9822,0.9991,0.9995,0.9996,0.9996,0.9995,0,H
ca,10167,Hickory Elementary School,Los Angeles,137,-118.3349,33.8193,0,0.9954,0.9828,0.9966,0.9927,0.9948,0.996,0.9963,0.9963,0.996,0.9615,0.9841,0.9873,0.9883,0.9882,0.9871,0.9823,0.9991,0.9995,0.9996,0.9996,0.9995,0,H
ca,10169,Hickory Tree School,Los Angeles,27,-118.3443,33.8304,0,0.9926,0.9914,0.997,0.963,0.998,0.9986,0.9987,0.9987,0.9986,0.9745,0.9936,0.995,0.9954,0.9953,0.9949,0.9828,0.9995,0.9998,0.9999,0.9999,0.9998,0,H
ca,10178,Highland Elementary School,Los Angeles,53,-118.3626,33.972,0,0.9691,0.9485,0.9707,0.9811,0.9599,0.9673,0.97,0.9697,0.9669,0.9118,0.947,0.9565,0.96,0.9596,0.956,0.944,0.9711,0.9765,0.9784,0.9782,0.9762,0.0405,H
ca,10180,Highland Hall Waldorf School,Los Angeles,24,-118.5156,34.24,0,0.9815,0.9683,0.9916,0.9583,0.9831,0.9864,0.9875,0.9874,0.9862,0.9405,0.9684,0.9743,0.9764,0.9761,0.974,0.9748,0.9937,0.9951,0.9955,0.9955,0.9951,0,H
ca,10181,Highland Oaks Elementary School,Los Angeles,111,-118.031,34.1595,0,0.8959,0.8327,0.8903,0.991,0.8547,0.8784,0.8875,0.8865,0.8772,0.7544,0.8221,0.8502,0.8609,0.8598,0.8486,0.8306,0.8842,0.9037,0.9111,0.9102,0.9025,1,L
ca,10185,Highlands Elementary School,Los Angeles,85,-118.5232,34.4405,0,0.9901,0.98,0.9954,0.9765,0.9911,0.9929,0.9935,0.9935,0.9929,0.9576,0.9811,0.9848,0.9861,0.9859,0.9846,0.9805,0.9979,0.9985,0.9986,0.9986,0.9985,0,H
ca,10193,Hillcrest Elementary School,Los Angeles,64,-118.1097,34.0471,0,0.985,0.9655,0.9922,0.9844,0.9819,0.9855,0.9867,0.9865,0.9853,0.9363,0.9654,0.9718,0.9741,0.9738,0.9714,0.9756,0.9943,0.9956,0.9959,0.9959,0.9955,3e-04,H
ca,10196,Hillcrest Drive Elementary School,Los Angeles,122,-118.3476,34.0132,0,0.9913,0.9793,0.9967,0.9672,0.9951,0.9962,0.9965,0.9965,0.9962,0.9565,0.9803,0.9841,0.9854,0.9853,0.9839,0.9825,0.9993,0.9997,0.9997,0.9997,0.9997,0,H
ca,10199,Hillery T. Broadous Elementary School,Los Angeles,95,-118.4077,34.2832,0,0.9758,0.9654,0.9894,0.9368,0.98,0.9839,0.9852,0.9851,0.9837,0.9361,0.9652,0.9717,0.974,0.9737,0.9713,0.9715,0.9913,0.9932,0.9937,0.9937,0.9931,0,H
ca,10205,Hillside Elementary School,Los Angeles,28,-118.2126,34.0851,0,0.9576,0.8945,0.9947,0.8929,0.9644,0.9711,0.9734,0.9731,0.9707,0.8362,0.8888,0.9074,0.9146,0.9139,0.9067,0.9795,0.9971,0.9979,0.998,0.998,0.9978,0.296,H
ca,10218,Hobart Boulevard Elementary School,Los Angeles,71,-118.3049,34.0536,0,0.9672,0.9298,0.9765,0.9859,0.956,0.9641,0.967,0.9667,0.9636,0.8851,0.9268,0.9397,0.9444,0.9439,0.9389,0.9525,0.9773,0.9816,0.9831,0.983,0.9814,0.2855,H
ca,10223,Hollingworth Elementary School,Los Angeles,81,-117.8793,34.0076,0,0.8458,0.7662,0.8356,0.9753,0.79,0.822,0.8345,0.8331,0.8201,0.6713,0.7515,0.7872,0.8017,0.8001,0.7855,0.7583,0.8255,0.8531,0.8638,0.8626,0.8516,1,L
ca,10225,Holly Avenue Elementary School,Los Angeles,101,-118.0453,34.1265,0,0.9274,0.8675,0.9341,0.9901,0.8987,0.9161,0.9225,0.9218,0.9151,0.8,0.8597,0.8826,0.8913,0.8902,0.8812,0.891,0.9313,0.9436,0.9481,0.9475,0.9429,0.999,M
ca,10226,Hollydale School,Los Angeles,89,-118.1732,33.9184,0,0.9863,0.9667,0.995,0.9775,0.9854,0.9883,0.9892,0.9891,0.9881,0.938,0.9666,0.9729,0.9751,0.9748,0.9725,0.9798,0.9974,0.9981,0.9983,0.9982,0.9981,0,H
ca,10232,Hollywood Elementary,Los Angeles,44,-118.3193,34.0913,0,0.9837,0.9671,0.9955,0.9545,0.9872,0.9898,0.9906,0.9905,0.9896,0.9386,0.9671,0.9732,0.9754,0.9752,0.9729,0.9805,0.9979,0.9985,0.9987,0.9987,0.9985,8e-04,H
ca,10245,Hollywood Schoolhouse,Los Angeles,88,-118.3378,34.0938,0,0.988,0.9729,0.9947,0.9773,0.9879,0.9904,0.9912,0.9911,0.9902,0.947,0.9734,0.9784,0.9803,0.9801,0.9782,0.9794,0.9971,0.9978,0.998,0.998,0.9978,0,H
ca,10248,Holmes Elementary School,Los Angeles,84,-118.1477,33.8497,0,0.9605,0.8095,0.9938,0.9762,0.9487,0.958,0.9614,0.961,0.9575,0.7235,0.7968,0.8286,0.8405,0.8391,0.8267,0.978,0.9961,0.997,0.9973,0.9973,0.997,0.4988,H
ca,10249,Holmes Avenue Elementary School,Los Angeles,24,-118.2404,33.9958,0,0.8604,0.6308,0.9321,0.9583,0.8133,0.8427,0.8542,0.8528,0.8412,0.5171,0.6089,0.6563,0.6754,0.673,0.6529,0.8882,0.9292,0.9418,0.9464,0.9458,0.941,0.9928,L
ca,10252,Holy Angels Elementary School,Los Angeles,27,-118.0446,34.1304,0,0.9994,0.9946,0.997,1,0.9989,0.9994,0.9994,0.9994,0.9994,0.9793,0.997,0.9978,0.998,0.9979,0.9977,0.9829,0.9996,0.9999,0.9999,0.9999,0.9999,0,H
ca,10254,Holy Family Elementary School,Los Angeles,23,-118.2523,34.1412,0,0.9852,0.9807,0.9921,0.9565,0.9888,0.9911,0.9918,0.9918,0.991,0.9587,0.9819,0.9854,0.9866,0.9865,0.9852,0.9756,0.9943,0.9956,0.9959,0.9959,0.9955,0,H
ca,10256,Holy Family Catholic School,Los Angeles,53,-118.1543,34.1086,0,0.9874,0.9748,0.9968,0.9434,0.9952,0.9964,0.9967,0.9966,0.9963,0.95,0.9755,0.9801,0.9817,0.9815,0.9799,0.9826,0.9994,0.9997,0.9997,0.9997,0.9997,0.0015,H
ca,10259,Holy Innocents Elementary School,Los Angeles,26,-118.1934,33.8027,0,0.9609,0.9414,0.9647,0.9615,0.9527,0.9613,0.9645,0.9641,0.9609,0.9015,0.9393,0.9502,0.9542,0.9537,0.9495,0.9353,0.9645,0.9711,0.9734,0.9732,0.9707,0.264,H
ca,10260,Holy Martyrs Armenian Elementary,Los Angeles,42,-118.4806,34.2387,0,0.9649,0.9604,0.9812,0.9048,0.9721,0.9774,0.9792,0.979,0.9771,0.9291,0.9599,0.9672,0.9699,0.9696,0.9668,0.9593,0.9824,0.9859,0.987,0.9869,0.9857,0,H
ca,10263,Holy Name Of Jesus Catholic Elementary School,Los Angeles,22,-118.3139,34.0259,0,0.9608,0.9904,0.9969,0.7727,0.9978,0.9985,0.9986,0.9986,0.9985,0.973,0.9924,0.994,0.9945,0.9945,0.994,0.9828,0.9995,0.9998,0.9998,0.9998,0.9998,0,H
ca,10264,Holy Name Of Mary,Los Angeles,36,-117.7936,34.1057,0,0.9493,0.9272,0.9564,0.9444,0.9404,0.9511,0.955,0.9546,0.9506,0.8813,0.9237,0.9372,0.9422,0.9416,0.9365,0.9229,0.9555,0.9637,0.9666,0.9663,0.9632,0.8525,M
ca,10267,Holy Spirit Elementary School,Los Angeles,37,-118.3548,34.0477,0,0.9731,0.9614,0.9827,0.9459,0.9739,0.9789,0.9806,0.9804,0.9786,0.9303,0.9609,0.9681,0.9707,0.9704,0.9677,0.9616,0.984,0.9872,0.9882,0.9881,0.987,0,H
ca,10268,Holy Trinity Elementary School,Los Angeles,46,-118.2616,34.1211,0,0.9864,0.9816,0.9943,0.9565,0.9905,0.9925,0.9932,0.9931,0.9924,0.9599,0.9828,0.9862,0.9873,0.9872,0.986,0.9789,0.9967,0.9975,0.9977,0.9977,0.9975,0,H
ca,10270,Holy Trinity Academy,Los Angeles,11,-118.2753,34.1083,0,0.954,0.9637,0.9857,0.8182,0.9771,0.9815,0.983,0.9828,0.9812,0.9336,0.9634,0.9702,0.9727,0.9724,0.9699,0.966,0.9873,0.9899,0.9907,0.9906,0.9898,0,H
ca,10295,Hooper Avenue Primary Center,Los Angeles,175,-118.2525,33.9955,0,0.9761,0.8946,0.995,0.9886,0.9681,0.974,0.9762,0.9759,0.9737,0.8362,0.8886,0.9075,0.9145,0.9137,0.9063,0.98,0.9974,0.9981,0.9983,0.9983,0.9981,0.273,H
